"location","newdate","Death_Rate"
"Armenia","2020-07",0.026542256134929613
"Congo","2020-07",0.0009379558926241493
"Germany","2020-07",0.01127745957051135
"Dominican Republic","2020-07",0.010205880029613083
"Ethiopia","2020-07",0.00022532028062133416
"Comoros","2020-07",0.0008365370711403077
"Bhutan","2020-07",0
"Isle of Man","2020-07",0.040220502992878604
"Afghanistan","2020-07",0.003090294064700011
"Japan","2020-07",0.0008116064825768903
"Kosovo","2020-07",0.011334846516638937
"Bahrain","2020-07",0.00978103389603712
"Hong Kong","2020-07",0
"Cape Verde","2020-07",0.003877524183949747
"Botswana","2020-07",0.00007603695395962438
"Guadeloupe","2020-07",0.0035374795963230422
"Ecuador","2020-07",0.03142602839553043
"Eswatini","2020-07",0.0033286731908661205
"Ghana","2020-07",0
"Argentina","2020-07",0.021052366052151158
"Belarus","2020-07",0.005862638485169727
"Colombia","2020-07",0.018224919799943045
"Gibraltar","2020-07",0
"India","2020-07",0.002522415892279978
"China","2020-07",0.0003272348244955338
"Egypt","2020-07",0.00425983954460225
"Estonia","2020-07",0.004750901917252862
"Jamaica","2020-07",0.0003536840794770569
"Cayman Islands","2020-07",0.0014551380926049883
"Bosnia and Herzegovina","2020-07",0.010143712908183935
"Bangladesh","2020-07",0.0018173176032334536
"Chile","2020-07",0.04783271923270136
"Kuwait","2020-07",0.010400839938100948
"Israel","2020-07",0.005831304899989417
"El Salvador","2020-07",0.006928231882081809
"Eritrea","2020-07",0
"Grenada","2020-07",0
"Bolivia","2020-07",0.022970989962953554
"Greece","2020-07",0.0019547476873312706
"Angola","2020-07",0.00014330272199867622
"Albania","2020-07",0.005277382755905567
"Hungary","2020-07",0.00597955073909655
"Bonaire Sint Eustatius and Saba","2020-07",0
"Chad","2020-07",0.00043445604297887437
"Antigua and Barbuda","2020-07",0.003199249242844346
"Italy","2020-07",0.05950796809185868
"Central African Republic","2020-07",0.001057509139388308
"England","2020-07",0
"Equatorial Guinea","2020-07",0.004955472393839452
"Greenland","2020-07",0
"Barbados","2020-07",0.002485389460528465
"Iceland","2020-07",0.002681662523498068
"Lebanon","2020-07",0.0010018682109766868
"Saint Lucia","2020-07",0
"North Korea","2020-07",0
"Malaysia","2020-07",0.00036536982379981313
"Nicaragua","2020-07",0.0016694502831229368
"Reunion","2020-07",0.0004106514780373323
"Lower middle income","2020-07",0.002475396020969452
"Romania","2020-07",0.011719662022038458
"Madagascar","2020-07",0.0003545893554706958
"Pakistan","2020-07",0.0025120336759740483
"Scotland","2020-07",0
"Libya","2020-07",0.001042225700874765
"Luxembourg","2020-07",0.017603431742693416
"North Macedonia","2020-07",0.023213536835488626
"Mauritius","2020-07",0.0007695397690457244
"Turkmenistan","2020-07",0
"Myanmar","2020-07",0.000011074337747219824
"Sri Lanka","2020-07",0.0000503844101474202
"New Zealand","2020-07",0.00042427721964966665
"Russia","2020-07",0.009648732246553793
"Mayotte","2020-07",0.011959044870949639
"Saudi Arabia","2020-07",0.007734388784433136
"Palau","2020-07",0
"Montserrat","2020-07",0.022660321776569226
"Montenegro","2020-07",0.00749503254757751
"Qatar","2020-07",0.006270567182077606
"Low income","2020-07",0.0005939494165507848
"Taiwan","2020-07",0
"Togo","2020-07",0.00020341971137003174
"Somalia","2020-07",0.0005284839194276826
"Oman","2020-07",0.00900290627799751
"Seychelles","2020-07",0
"New Caledonia","2020-07",0
"Thailand","2020-07",0.00008089596577955593
"Turkey","2020-07",0.006648602092155953
"Puerto Rico","2020-07",0.007686603050290061
"Rwanda","2020-07",0.00003629315637370976
"Syria","2020-07",0.00018078898300863785
"Sao Tome and Principe","2020-07",0.006596509127369796
"Sudan","2020-07",0.0015594932820186796
"Maldives","2020-07",0.0030546126560238875
"Palestine","2020-07",0.0015809294951158804
"Northern Ireland","2020-07",0
"Niger","2020-07",0.0003548537235716966
"San Marino","2020-07",0.1246660730186999
"Senegal","2020-07",0.0011838452819318878
"Tonga","2020-07",0
"Mauritania","2020-07",0.006439835258456982
"North America","2020-07",0.03939991323713568
"Netherlands","2020-07",0.034974908933148564
"Spain","2020-07",0.06295176867156313
"Mexico","2020-07",0.049986620040199485
"South Africa","2020-07",0.017193742185763073
"Mozambique","2020-07",0.00003336414967521517
"Nauru","2020-07",0
"Portugal","2020-07",0.01686324714675708
"Tunisia","2020-07",0.0004046579038267365
"Saint Barthelemy","2020-07",0
"Mongolia","2020-07",0
"Trinidad and Tobago","2020-07",0.0005225196157129486
"Samoa","2020-07",0
"Sint Maarten (Dutch part)","2020-07",0.03394279507603186
"Oceania","2020-07",0.0005994823137175319
"Mali","2020-07",0.0005488280352691059
"Panama","2020-07",0.03116648391705088
"Poland","2020-07",0.0042878134971236275
"Tokelau","2020-07",0
"Martinique","2020-07",0.004081499379612094
"Serbia","2020-07",0.008222311511512618
"Suriname","2020-07",0.004206806613099996
"Slovakia","2020-07",0.0005138696064733395
"Latvia","2020-07",0.0017291184629865983
"South America","2020-07",0.04174062227143117
"Lesotho","2020-07",0.0013444206110955468
"Sierra Leone","2020-07",0.0007901718426214741
"Liechtenstein","2020-07",0.002540973192732817
"Saint Vincent and the Grenadines","2020-07",0
"Northern Mariana Islands","2020-07",0.0040343728567394195
"Papua New Guinea","2020-07",0.00001971876116882957
"Tajikistan","2020-07",0.0006028460967071642
"Saint Pierre and Miquelon","2020-07",0
"Saint Helena","2020-07",0
"Micronesia (country)","2020-07",0
"Kyrgyzstan","2020-07",0.014071080220087984
"Tanzania","2020-07",0.00003206216909551338
"Monaco","2020-07",0.0027404017428955085
"Lithuania","2020-07",0.0022908607745727545
"Pitcairn","2020-07",0
"Niue","2020-07",0
"Timor","2020-07",0
"Switzerland","2020-07",0.019998922254876195
"Nepal","2020-07",0.00019641486564601207
"Liberia","2020-07",0.001527526594992353
"Malta","2020-07",0.0016876276268392798
"Nigeria","2020-07",0.00040175487995820433
"Singapore","2020-07",0.00047897631054127514
"Saint Martin (French part)","2020-07",0.009429218003520241
"Philippines","2020-07",0.0017160064233157834
"Malawi","2020-07",0.0005488765232671208
"South Sudan","2020-07",0.00043983545755532855
"Slovenia","2020-07",0.005660796577859776
"Saint Kitts and Nevis","2020-07",0
"Paraguay","2020-07",0.0006783915336736598
"Namibia","2020-07",0.0003506005397690088
"Morocco","2020-07",0.0008916659031443664
"Sweden","2020-07",0.05421187601244399
"Turks and Caicos Islands","2020-07",0.004373879193456677
"Laos","2020-07",0
"Marshall Islands","2020-07",0
"Solomon Islands","2020-07",0
"Tuvalu","2020-07",0
"South Korea","2020-07",0.0005809038044914788
"Peru","2020-07",0.16151443594559792
"Moldova","2020-07",0.023709186056920992
"Norway","2020-07",0.0046923959631409535
"North Korea","2020-08",0
"Moldova","2020-08",0.030461415591172974
"Norway","2020-08",0.004858009938310634
"Peru","2020-08",0.21456647287479658
"Tuvalu","2020-08",0
"Saint Lucia","2020-08",0
"Laos","2020-08",0
"South Korea","2020-08",0.0006252918028413259
"Marshall Islands","2020-08",0
"Turks and Caicos Islands","2020-08",0.006560818790185015
"Sweden","2020-08",0.05487542406645187
"Morocco","2020-08",0.0028778917472743323
"Namibia","2020-08",0.0031554048579210793
"Paraguay","2020-08",0.0043358067586968686
"Saint Kitts and Nevis","2020-08",0
"South Sudan","2020-08",0.0004489986962543979
"Philippines","2020-08",0.003046062839168713
"Saint Martin (French part)","2020-08",0.0157153633392004
"Nigeria","2020-08",0.0004635281245987027
"Malawi","2020-08",0.00085271888436142
"Slovenia","2020-08",0.006226876235645752
"Nepal","2020-08",0.000828216016807351
"Malta","2020-08",0.0022501701691190396
"Timor","2020-08",0
"Liberia","2020-08",0.0016595350661645317
"Kyrgyzstan","2020-08",0.015971354719263853
"Singapore","2020-08",0.00047897631054127514
"Pitcairn","2020-08",0
"Lithuania","2020-08",0.002509037991198731
"Saint Helena","2020-08",0
"Monaco","2020-08",0.0027404017428955085
"Micronesia (country)","2020-08",0
"Niue","2020-08",0
"Tajikistan","2020-08",0.0006832255762681194
"Sierra Leone","2020-08",0.0008250323650900685
"Saint Pierre and Miquelon","2020-08",0
"Solomon Islands","2020-08",0
"Papua New Guinea","2020-08",0.00004929690292207392
"Northern Mariana Islands","2020-08",0.0040343728567394195
"Liechtenstein","2020-08",0.002540973192732817
"Saint Vincent and the Grenadines","2020-08",0
"Slovakia","2020-08",0.0005847481728834553
"Tokelau","2020-08",0
"Lesotho","2020-08",0.0021250519336671546
"Tanzania","2020-08",0.00003206216909551338
"South America","2020-08",0.05816810854880383
"Latvia","2020-08",0.0018371883669232607
"Suriname","2020-08",0.010840617041449988
"Martinique","2020-08",0.004353599338252901
"Mali","2020-08",0.0005576801003540914
"Panama","2020-08",0.04498044949600575
"Poland","2020-08",0.005100716699621027
"Serbia","2020-08",0.01034701501714243
"Senegal","2020-08",0.0016400588296032006
"Switzerland","2020-08",0.020250624937717888
"Turkmenistan","2020-08",0
"Oceania","2020-08",0.0017185159659902584
"New Zealand","2020-08",0.00042427721964966665
"Trinidad and Tobago","2020-08",0.00137161399124649
"Samoa","2020-08",0
"Saint Barthelemy","2020-08",0
"Mongolia","2020-08",0
"Rwanda","2020-08",0.00011613810039587124
"Sint Maarten (Dutch part)","2020-08",0.03846850108616944
"Nauru","2020-08",0
"South Africa","2020-08",0.027572097344697167
"Mexico","2020-08",0.06510691576083973
"Spain","2020-08",0.06519110978633699
"Mozambique","2020-08",0.00006976140386635899
"Portugal","2020-08",0.017758985447855032
"San Marino","2020-08",0.1246660730186999
"Niger","2020-08",0.0003548537235716966
"Northern Ireland","2020-08",0
"Maldives","2020-08",0.005345572148041802
"Palestine","2020-08",0.003123764303602462
"Mauritania","2020-08",0.00648206368638129
"Sudan","2020-08",0.0017557632983602918
"North America","2020-08",0.04853315317540451
"Thailand","2020-08",0.00008089596577955593
"Syria","2020-08",0.00047909080497289026
"Sao Tome and Principe","2020-08",0.006596509127369796
"Puerto Rico","2020-08",0.014204842436936035
"Turkey","2020-08",0.007412593731931364
"Seychelles","2020-08",0
"Netherlands","2020-08",0.03540191823967406
"New Caledonia","2020-08",0
"Lower middle income","2020-08",0.0038235221361585525
"Tunisia","2020-08",0.0006150800138166394
"Myanmar","2020-08",0.000011074337747219824
"Low income","2020-08",0.0007730425868917085
"Togo","2020-08",0.0003051295670550476
"Qatar","2020-08",0.007272373773297105
"Montenegro","2020-08",0.015309002650371084
"Oman","2020-08",0.014203614273539758
"Montserrat","2020-08",0.022660321776569226
"Russia","2020-08",0.011868984105622569
"Somalia","2020-08",0.0005512144105858625
"Palau","2020-08",0
"North Macedonia","2020-08",0.028801980888476627
"Mayotte","2020-08",0.012265687047127835
"Saudi Arabia","2020-08",0.010546893796954277
"Luxembourg","2020-08",0.019147592421877052
"Sri Lanka","2020-08",0.00005496481106991295
"Mauritius","2020-08",0.0007695397690457244
"Lebanon","2020-08",0.002823446776388844
"Taiwan","2020-08",0
"Libya","2020-08",0.0034055825718724716
"Scotland","2020-08",0
"Nicaragua","2020-08",0.0019716783516193306
"Pakistan","2020-08",0.002666385508866444
"Romania","2020-08",0.01820006541443299
"Reunion","2020-08",0.0006159772170559985
"Malaysia","2020-08",0.0003712628854740037
"Madagascar","2020-08",0.0006450149228085989
"Tonga","2020-08",0
"United States","2020-08",0.05580953630486632
"Upper middle income","2020-08",0.015301070544042682
"Vietnam","2020-08",0.00003259092031625903
"Wallis and Futuna","2020-08",0
"Zimbabwe","2020-08",0.0012131952259664953
"United States Virgin Islands","2020-08",0.014073322007659907
"Vatican","2020-08",0
"Uzbekistan","2020-08",0.0009154534549964237
"United Kingdom","2020-08",0.08571754115632929
"Ukraine","2020-08",0.006440523116566365
"Zambia","2020-08",0.0014387288830318412
"World","2020-08",0.011860721547282786
"Venezuela","2020-08",0.0013250087450577175
"Uganda","2020-08",0.00007619114054497152
"Vanuatu","2020-08",0
"United Arab Emirates","2020-08",0.0040143465755929
"Wales","2020-08",0
"Yemen","2020-08",0.0016737587743242556
"Uruguay","2020-08",0.0012854987559877947
"Burundi","2020-08",0.000007758202883677463
"Barbados","2020-08",0.002485389460528465
"Greenland","2020-08",0
"Burkina Faso","2020-08",0.00024257110552972148
"Iceland","2020-08",0.002681662523498068
"Equatorial Guinea","2020-08",0.004955472393839452
"Kazakhstan","2020-08",0.009681411452872612
"Anguilla","2020-08",0
"Andorra","2020-08",0.0663802712823917
"Italy","2020-08",0.06009234270735711
"Australia","2020-08",0.0028001242292495705
"Guinea-Bissau","2020-08",0.0015672641267489241
"Finland","2020-08",0.005667107943065418
"England","2020-08",0
"Chad","2020-08",0.00044574061552378025
"Cyprus","2020-08",0.0023437316895961752
"Curacao","2020-08",0.0005230864191073007
"Bonaire Sint Eustatius and Saba","2020-08",0
"Iran","2020-08",0.024120680965027803
"Benin","2020-08",0.00029956120275021153
"Guyana","2020-08",0.004327789229245468
"Central African Republic","2020-08",0.0011112807905436458
"Kuwait","2020-08",0.012368566412876801
"Antigua and Barbuda","2020-08",0.003199249242844346
"Fiji","2020-08",0.00021510719329209725
"Guinea","2020-08",0.0004257054209400456
"Cuba","2020-08",0.0008383726366587534
"France","2020-08",0.044927963664784035
"Greece","2020-08",0.0025228763255211476
"Eritrea","2020-08",0
"Bulgaria","2020-08",0.009038691645698033
"Albania","2020-08",0.009675201719160207
"Chile","2020-08",0.05735641410392386
"Czechia","2020-08",0.004059466418397578
"El Salvador","2020-08",0.011252458614861799
"Austria","2020-08",0.009083163182494284
"Israel","2020-08",0.009926976399619007
"Belize","2020-08",0.00320761932960756
"Hungary","2020-08",0.006160141197659869
"Grenada","2020-08",0
"Iraq","2020-08",0.015486742171070902
"Angola","2020-08",0.0003006547304678109
"Falkland Islands","2020-08",0
"Bolivia","2020-08",0.04039556568271533
"Croatia","2020-08",0.004565347868342315
"French Guiana","2020-08",0.019043366341834993
"Bangladesh","2020-08",0.002500783239936488
"Asia","2020-08",0.002992830467821129
"Bosnia and Herzegovina","2020-08",0.01849372048504266
"Haiti","2020-08",0.0017350017086745682
"Guernsey","2020-08",0.02526488654486886
"Cayman Islands","2020-08",0.0014551380926049883
"Estonia","2020-08",0.004826313058796558
"American Samoa","2020-08",0
"Kenya","2020-08",0.0010624222293971713
"Jamaica","2020-08",0.000671999751006408
"China","2020-08",0.00033165312581212586
"Jordan","2020-08",0.00013290949970649153
"Africa","2020-08",0.002248978520992803
"India","2020-08",0.004549126644456818
"Democratic Republic of Congo","2020-08",0.0004494485700344296
"Egypt","2020-08",0.004843675421273625
"Cambodia","2020-08",0
"Gibraltar","2020-08",0
"Argentina","2020-08",0.0393163538013924
"Brunei","2020-08",0.0006681484714990134
"Cote d'Ivoire","2020-08",0.00041192380205101124
"French Polynesia","2020-08",0
"Eswatini","2020-08",0.007572731509220425
"Belarus","2020-08",0.00708970235415874
"Azerbaijan","2020-08",0.005107125086333584
"Faeroe Islands","2020-08",0
"Guadeloupe","2020-08",0.004042833824369192
"Gabon","2020-08",0.0022185042509471546
"Denmark","2020-08",0.010710171041431533
"Colombia","2020-08",0.03675056812630783
"Bermuda","2020-08",0.014017163237653216
"Guatemala","2020-08",0.015355375507862234
"Ecuador","2020-08",0.0364146395850631
"Botswana","2020-08",0.00022811086187887313
"High income","2020-08",0.033770097526250396
"Costa Rica","2020-08",0.008068195943666234
"Cape Verde","2020-08",0.006743520319912604
"Cameroon","2020-08",0.0014830979494487137
"Ghana","2020-08",0
"Algeria","2020-08",0.0033382900668076695
"Jersey","2020-08",0.028881909094191128
"Kosovo","2020-08",0.028393229393164864
"Afghanistan","2020-08",0.0034088058841144106
"Hong Kong","2020-08",0
"Ethiopia","2020-08",0.0006435406576019399
"Bahrain","2020-08",0.012837606988548718
"Japan","2020-08",0.0010318535697970603
"Comoros","2020-08",0.0008365370711403077
"Gambia","2020-08",0
"British Virgin Islands","2020-08",0.0031916251755393847
"European Union","2020-08",0.03154793107678543
"Dominican Republic","2020-08",0.01497040517432774
"Aruba","2020-08",0.007514630045369579
"Kiribati","2020-08",0
"Germany","2020-08",0.011432191785422643
"Armenia","2020-08",0.03161333759160315
"Djibouti","2020-08",0.0053530754756876695
"Bhutan","2020-08",0
"Isle of Man","2020-08",0.040220502992878604
"Belgium","2020-08",0.0858533468349096
"Congo","2020-08",0.0011556956534118981
"Ireland","2020-08",0.03463990820026167
"Cook Islands","2020-08",0
"Bahamas","2020-08",0.012195449146196606
"Brazil","2020-08",0.05594725726074292
"Indonesia","2020-08",0.0026921828737067792
"Canada","2020-08",0.02359942423125948
"Honduras","2020-08",0.017655756457147214
"Dominica","2020-08",0
"Europe","2020-08",0.030383274596278632
"Guam","2020-08",0.005821297800131561
"Georgia","2020-08",0.000507426453209272
"Bahamas","2020-09",0.02219571744607782
"Ireland","2020-09",0.03533668796291061
"Europe","2020-09",0.032457500985660324
"Honduras","2020-09",0.022055317919595953
"Georgia","2020-09",0.0009614395955544101
"Guam","2020-09",0.027360099660618337
"Brazil","2020-09",0.06597728305977502
"Indonesia","2020-09",0.003898347588460403
"Dominica","2020-09",0
"Canada","2020-09",0.024025904184309242
"Cook Islands","2020-09",0
"Congo","2020-09",0.001490679900777666
"Japan","2020-09",0.0012617818476642708
"Djibouti","2020-09",0.005442293400282464
"Armenia","2020-09",0.034490546928722894
"Kiribati","2020-09",0
"Germany","2020-09",0.011824419958104753
"Afghanistan","2020-09",0.00354496360844423
"Belgium","2020-09",0.08690860432073892
"Ethiopia","2020-09",0.0009661214910094614
"Aruba","2020-09",0.023483218891779935
"Dominican Republic","2020-09",0.01871078005429065
"European Union","2020-09",0.03338599815371782
"Comoros","2020-09",0.0008365370711403077
"British Virgin Islands","2020-09",0.0031916251755393847
"Gambia","2020-09",0
"Bhutan","2020-09",0
"Kosovo","2020-09",0.03450955746402449
"Jersey","2020-09",0.028881909094191128
"Algeria","2020-09",0.0038393676285366387
"Bahrain","2020-09",0.016641342392563156
"Cameroon","2020-09",0.001497427398235658
"Ghana","2020-09",0.0008991551227794827
"Gabon","2020-09",0.0022603628217197427
"Cape Verde","2020-09",0.00994669247187109
"High income","2020-09",0.03658925693470512
"Botswana","2020-09",0.000608295631676995
"Costa Rica","2020-09",0.016618939491618728
"Ecuador","2020-09",0.06284094629843383
"Bermuda","2020-09",0.014017163237653216
"Colombia","2020-09",0.0494293599101269
"Denmark","2020-09",0.011152178100284262
"Eswatini","2020-09",0.008987417615338526
"Guatemala","2020-09",0.01814624302717442
"Guadeloupe","2020-09",0.013391887043222948
"Hong Kong","2020-09",0
"Faeroe Islands","2020-09",0
"Azerbaijan","2020-09",0.005676728829421829
"Belarus","2020-09",0.008683836611306858
"French Polynesia","2020-09",0.002285400859310723
"Isle of Man","2020-09",0.040220502992878604
"Jamaica","2020-09",0.0035722092027182743
"Cote d'Ivoire","2020-09",0.00042967913834631344
"Democratic Republic of Congo","2020-09",0.00045853854111377757
"Argentina","2020-09",0.062201271078623825
"Brunei","2020-09",0.0006681484714990134
"Cambodia","2020-09",0
"China","2020-09",0.0003328453658499364
"India","2020-09",0.00687968171453887
"Egypt","2020-09",0.005316690599132376
"Iraq","2020-09",0.02034334496191174
"Kenya","2020-09",0.0013085932337696866
"Gibraltar","2020-09",0
"Estonia","2020-09",0.004826313058796558
"Cayman Islands","2020-09",0.0014551380926049883
"Haiti","2020-09",0.0019594297903936667
"Bosnia and Herzegovina","2020-09",0.02607057921219225
"American Samoa","2020-09",0
"Guernsey","2020-09",0.02526488654486886
"French Guiana","2020-09",0.02167003756139844
"Africa","2020-09",0.0026951015080629312
"Asia","2020-09",0.0040926776085967375
"Bangladesh","2020-09",0.0030674171438697735
"Chile","2020-09",0.06491109653792522
"Bolivia","2020-09",0.06462636065075965
"Falkland Islands","2020-09",0
"Croatia","2020-09",0.006823210129315959
"Grenada","2020-09",0
"Hungary","2020-09",0.007675094488941042
"Belize","2020-09",0.005921758762352418
"Austria","2020-09",0.010089917722425916
"Israel","2020-09",0.016668430521748333
"Czechia","2020-09",0.006279784905455409
"El Salvador","2020-09",0.013240971637965008
"Jordan","2020-09",0.00045189229900207117
"Eritrea","2020-09",0
"Bulgaria","2020-09",0.011987693813951877
"Burundi","2020-09",0.000007758202883677463
"France","2020-09",0.04673145267131671
"Andorra","2020-09",0.0663802712823917
"Greece","2020-09",0.003736167993519867
"Barbados","2020-09",0.002485389460528465
"Antigua and Barbuda","2020-09",0.003199249242844346
"Fiji","2020-09",0.00021510719329209725
"Guinea","2020-09",0.00047621284376344084
"Guyana","2020-09",0.009644787425175615
"Central African Republic","2020-09",0.0011112807905436458
"Cuba","2020-09",0.0010881006560890202
"Benin","2020-09",0.00030705023281896675
"Albania","2020-09",0.013369369648294103
"Finland","2020-09",0.0059378296600908365
"Bonaire Sint Eustatius and Saba","2020-09",0.003696584356055005
"Kuwait","2020-09",0.014172315681421334
"Cyprus","2020-09",0.002455337960529326
"Chad","2020-09",0.0004908789057034036
"Curacao","2020-09",0.0005230864191073007
"England","2020-09",0
"Kazakhstan","2020-09",0.010696980172902378
"Angola","2020-09",0.0004889151691719541
"Australia","2020-09",0.0034304386874026115
"Guinea-Bissau","2020-09",0.0018522212407032742
"Iran","2020-09",0.029112179156208236
"Italy","2020-09",0.06076649081451184
"Greenland","2020-09",0
"Equatorial Guinea","2020-09",0.004955472393839452
"Anguilla","2020-09",0
"Iceland","2020-09",0.002681662523498068
"Burkina Faso","2020-09",0.00025580225674043356
"Pakistan","2020-09",0.002745257599300471
"Luxembourg","2020-09",0.019302008489795415
"Netherlands","2020-09",0.03638688637339288
"Turkey","2020-09",0.009526460170819156
"Lebanon","2020-09",0.006393740764596673
"Sint Maarten (Dutch part)","2020-09",0.049782766111513395
"Palau","2020-09",0
"Slovakia","2020-09",0.0008505427969213895
"Singapore","2020-09",0.00047897631054127514
"Montserrat","2020-09",0.022660321776569226
"Kyrgyzstan","2020-09",0.016046762437485117
"Taiwan","2020-09",0
"Sierra Leone","2020-09",0.0008482727134024649
"Oman","2020-09",0.020190983982693443
"Montenegro","2020-09",0.025993410750109237
"Slovenia","2020-09",0.007264688941586712
"Syria","2020-09",0.0008768265675918933
"Palestine","2020-09",0.006723712190071154
"Lower middle income","2020-09",0.0053641835853546465
"New Caledonia","2020-09",0
"Tokelau","2020-09",0
"Mongolia","2020-09",0
"Madagascar","2020-09",0.0007733424990741841
"Oceania","2020-09",0.0021936612072330428
"Seychelles","2020-09",0
"Switzerland","2020-09",0.020971409893128186
"Panama","2020-09",0.05325975563117574
"New Zealand","2020-09",0.0004821332041473484
"Papua New Guinea","2020-09",0.00006901566409090349
"Turkmenistan","2020-09",0
"Lesotho","2020-09",0.0022985255609052893
"Serbia","2020-09",0.010900020039155666
"Tajikistan","2020-09",0.0007535576208839552
"Nepal","2020-09",0.001964148656460121
"Malawi","2020-09",0.0008772223005787021
"Monaco","2020-09",0.005480803485791017
"Solomon Islands","2020-09",0
"Sweden","2020-09",0.05535886622008619
"Paraguay","2020-09",0.012063571185762036
"Trinidad and Tobago","2020-09",0.004833306445344775
"Morocco","2020-09",0.0056409881836648095
"Senegal","2020-09",0.0017959799155161807
"Scotland","2020-09",0
"Norway","2020-09",0.005042025466276946
"Peru","2020-09",0.24093096221898483
"Somalia","2020-09",0.0005625796561649525
"Moldova","2020-09",0.04029950568180256
"Malaysia","2020-09",0.0003948351321707658
"Philippines","2020-09",0.004714474530622485
"Nicaragua","2020-09",0.0021731637306169264
"Saudi Arabia","2020-09",0.01294191759667931
"Micronesia (country)","2020-09",0
"Togo","2020-09",0.000542452563653418
"Northern Mariana Islands","2020-09",0.0040343728567394195
"Liberia","2020-09",0.0016595350661645317
"Low income","2020-09",0.0008854333803910467
"Sao Tome and Principe","2020-09",0.006596509127369796
"Turks and Caicos Islands","2020-09",0.01093469798364169
"Maldives","2020-09",0.006491051894050761
"Pitcairn","2020-09",0
"San Marino","2020-09",0.1246660730186999
"Latvia","2020-09",0.001999293222828254
"Niger","2020-09",0.0003548537235716966
"Nauru","2020-09",0
"Suriname","2020-09",0.016503625943699984
"Poland","2020-09",0.006227239964810324
"South Africa","2020-09",0.03197822335248787
"Tuvalu","2020-09",0
"Samoa","2020-09",0
"Mexico","2020-09",0.07543991519646581
"Mali","2020-09",0.0005798102630665553
"Mozambique","2020-09",0.00017895316643979045
"Saint Vincent and the Grenadines","2020-09",0
"Northern Ireland","2020-09",0
"Portugal","2020-09",0.019170746900672456
"South America","2020-09",0.07135831001544701
"Sudan","2020-09",0.001783497105017259
"Puerto Rico","2020-09",0.02143024930420869
"Saint Pierre and Miquelon","2020-09",0
"Lithuania","2020-09",0.0027999409467000334
"Malta","2020-09",0.006375482145837279
"North Macedonia","2020-09",0.03529795004408662
"Mayotte","2020-09",0.012878971399484228
"Qatar","2020-09",0.007940244834110105
"Nigeria","2020-09",0.0005083709244118052
"Libya","2020-09",0.007926787020737649
"Reunion","2020-09",0.0014372801731306632
"Saint Martin (French part)","2020-09",0.025144581342720643
"Tanzania","2020-09",0.00003206216909551338
"Saint Lucia","2020-09",0
"Laos","2020-09",0
"North Korea","2020-09",0
"South Korea","2020-09",0.0007970540573255173
"Tonga","2020-09",0
"Romania","2020-09",0.024375269275003598
"Marshall Islands","2020-09",0
"Mauritius","2020-09",0.0007695397690457244
"Namibia","2020-09",0.005103185634415572
"Sri Lanka","2020-09",0.000059545211992405685
"Saint Kitts and Nevis","2020-09",0
"South Sudan","2020-09",0.00046732517365253657
"Russia","2020-09",0.014319346101345535
"Myanmar","2020-09",0.0005241853200350717
"Timor","2020-09",0
"Saint Helena","2020-09",0
"Tunisia","2020-09",0.0019909168868275434
"Liechtenstein","2020-09",0.002540973192732817
"Niue","2020-09",0
"Martinique","2020-09",0.0054419991728161254
"Thailand","2020-09",0.00008229072381023793
"Saint Barthelemy","2020-09",0
"North America","2020-09",0.05479360944124845
"Mauritania","2020-09",0.006503177900343444
"Spain","2020-09",0.07177666506471422
"Rwanda","2020-09",0.0002105003069675166
"Uruguay","2020-09",0.001373146398441508
"United Arab Emirates","2020-09",0.004374472653614427
"Wales","2020-09",0
"Yemen","2020-09",0.001744982551955075
"Vanuatu","2020-09",0
"World","2020-09",0.013981771984749727
"Venezuela","2020-09",0.0021694809852411696
"Upper middle income","2020-09",0.018473536764585657
"Zambia","2020-09",0.0016635302710055666
"Ukraine","2020-09",0.010400046909778068
"Uganda","2020-09",0.0001777793279382669
"United Kingdom","2020-09",0.08691590102975405
"Uzbekistan","2020-09",0.0013515211890798935
"Vatican","2020-09",0
"United States Virgin Islands","2020-09",0.02010474572522844
"Wallis and Futuna","2020-09",0
"Zimbabwe","2020-09",0.0014031399330622597
"United States","2020-09",0.06212394379333681
"Vietnam","2020-09",0.00003564631909590832
"Zimbabwe","2020-10",0.0014889214136861533
"Vietnam","2020-10",0.00003564631909590832
"Uruguay","2020-10",0.0016653052066205522
"Vanuatu","2020-10",0
"Wallis and Futuna","2020-10",0
"United States Virgin Islands","2020-10",0.021109983011489863
"Zambia","2020-10",0.0017434596533962244
"Vatican","2020-10",0
"Upper middle income","2020-10",0.02122524561632225
"Uzbekistan","2020-10",0.0016287563047885898
"Wales","2020-10",0
"Uganda","2020-10",0.00029206603875572417
"United States","2020-10",0.06905527785024686
"World","2020-10",0.01626352250029002
"Yemen","2020-10",0.0017805944407704847
"Venezuela","2020-10",0.002787818399601437
"Ukraine","2020-10",0.018125148356203196
"United Arab Emirates","2020-10",0.005168868413956029
"United Kingdom","2020-10",0.09410013512877763
"Israel","2020-10",0.026923483966557304
"Burkina Faso","2020-10",0.0002954957103725698
"Iceland","2020-10",0.0032179950281976816
"Equatorial Guinea","2020-10",0.004955472393839452
"Iran","2020-10",0.03852375063251994
"Guinea-Bissau","2020-10",0.0019472069453547241
"Australia","2020-10",0.0034915600894053307
"Greenland","2020-10",0
"England","2020-10",0
